set_id,part_num,quantity
1920,3069bpr0030,1
1921,3176,2
1922,32013,1
1923,32013,1
1924,32028,2
1925,33320,1
1926,3626c,1
1927,3626cpr0001,5
1928,3678b,2
1929,41334,1
1930,41879a,1
1931,4216,21
1932,42446,1
1933,42446,2
1934,43888,4
1935,43892,2
1936,44375b,1
1937,44728,1
1938,4536,2
1939,48723,1
1940,52107,1
1941,57894,2
1942,57895,2
1943,57895pr0011,1
1944,57895pr0012,4
1945,60602,35
1946,60603,1
1947,60616a,6
1948,60621,2
1949,60623,1
1950,60797c02,1
1951,60897,4
1952,64567,1
1953,87079pr0088,1
1954,88811,1
1955,91884,1
1956,92262,1
1957,96907,1
1958,973pr2581c01,1
1959,14248,1
1960,30089b,1
1961,30136,2
1962,3069b,1
1963,3069bpr0130,1
1964,3245c,1
1965,33009,1
1966,60032,2
1967,62360,1
1968,63864,2
1969,63868,2
1970,32001,2
1971,6581,2
1972,75,2
1973,48079,1
1974,30044,1
1975,30046,1
1976,30136,2
1977,30273,1
1978,30273,1
1979,32316,2
1980,3245b,2
1981,33212,2
1982,3626bpr0642,1
1983,3626bpr0679,1
1984,3846pr0001a,2
1985,4460b,4
1986,4497,1
1987,59426,1
1988,6628,2
1989,71015,1
1990,75998pr0006,2
1991,89524,2
1992,32203,3
1993,32205,2
1994,32206,1
1995,32214,2
1996,32214,1
1997,30029,1
1998,30043,1
1999,3006,2
2000,30148,1
2001,30256,1
2002,30258p01,2
2003,30285,4
2004,3029,1
2005,30391,4
2006,3039px7,1
2007,30552,1
2008,30553,2
2009,32448,1
2010,3706,1
2011,6153a,1
2012,63965,2
2013,890p01,1
2014,11100,6
2015,11103,1
2016,30365,2
2017,32474,3
2018,32523,2
2019,3626cpr1125,1
2020,3626cpr1126,1
2021,3626cpr1136,1
2022,4274,14
2023,4282,1
2024,44300,2
2025,4497,1
2026,59443,4
2027,72454,1
2028,30602,2
2029,41770,1
2030,10247,4
2031,11950,2
2032,11954,4
2033,14720,2
2034,15458,3
2035,18654,12
2036,18944,10
2037,18946,8
2038,18947,3
2039,18948,1
2040,23799,4
2041,23800,4
2042,23801,2
2043,23948,1
2044,24118,4
2045,24118pr0001,1
2046,24118pr0002,1
2047,24119,8
2048,24119,6
2049,2431pr0080,1
2050,26287,11
2051,27056,1
2052,32005a,2
2053,32013,21
2054,32016,12
2055,32034,5
2056,32063,16
2057,32072,7
2058,32123b,1
2059,32198,2
2060,32200,5
2061,32235,7
2062,32250,4
2063,33299b,2
2064,3648b,2
2065,44728,6
2066,6081,6
2067,62531,4
2068,64178,1
2069,64394,2
2070,64680,2
2071,64682,1
2072,64683,2
2073,64781,1
2074,64782,6
2075,92907,4
2076,92909,4
2077,98138pr0055,1
2078,3008,1
2079,33011a,1
2080,33011b,1
2081,33011c,2
2082,33025,1
2083,4461,1
2084,6175px1,1
2085,6251pr0002,1
2086,4022,2
2087,4092,1
2088,4093b,1
2089,4175,2
2090,4180c01,3
2091,4181,1
2092,4182,1
2093,4183,2
2094,4509,1
2095,458,6
2096,501b,1
2097,867,2
2098,30137,2
2099,3045,6
2100,3048b,3
2101,32000,1
2102,32002,4
2103,32138,1
2104,41530,1
2105,41678,2
2106,47753pr0002,1
2107,64178,1
2108,64179,1
2109,853175coinbox,1
2110,93668,1
2111,4727,1
2112,4728,1
2113,4744pb07,1
2114,60894,1
2115,60900,2
2116,62386,2
2117,64251,2
2118,64262,1
2119,64322pat0001,1
2120,2345p02,1
2121,3009,2
2122,3040b,2
2123,3644,1
2124,3846p45,1
2125,3846p46,1
2126,4444,2
2127,4444p01,1
2128,4444p02,1
2129,4488,4
2130,4489a,4
2131,4490,4
2132,4498,2
2133,4499,2
2134,30556,2
2135,30596,1
2136,30598,1
2137,30599,1
2138,30600pb06,1
2139,30601pb01,1
2140,30602pb004,1
2141,30603pb08,1
2142,32014,2
2143,32015,2
2144,32018,2
2145,32062,2
2146,32448,1
2147,40607,2
2148,18827pr0003,1
2149,27962,1
2150,3626cpr2026,1
2151,970c00pr1115,1
2152,973pr3535c01,1
2153,3004p60,2
2154,4732,1
2155,3069bp00,4
2156,3069bpt0,4
2157,4036,6
2158,4093b,1
2159,4180c01,4
2160,4181p02,2
2161,4182p02,2
2162,4183,4
2163,69c01,1
2164,30088,2
2165,30090,5
2166,30091,4
2167,30093,4
2168,3010,1
2169,30150,1
2170,30153,2
2171,30180,1
2172,30236,2
2173,30283,1
2174,30374,2
2175,3068bpr01381,1
2176,3176,2
2177,32013,1
2178,32018,2
2179,32064b,1
2180,32138,1
2181,32174,2
2182,3623,2
2183,3626bpr0458,1
2184,3794a,8
2185,4032b,2
2186,40378,8
2187,41881,2
2188,42003,2
2189,44358,2
2190,44359pat0001,2
2191,44359pat0002,2
2192,44375a,1
2193,44568,3
2194,44822,1
2195,45705pr0001,1
2196,4623,1
2197,4735,1
2198,47406,1
2199,47757,1
2200,4855,1
2201,50747,1
2202,57028c01,1
2203,57909a,2
2204,7775stk01,1
2205,11618,1
2206,11618,1
2207,16925pr0007c01,1
2208,24055,1
2209,3010,1
2210,33051,1
2211,33172,1
2212,4489,2
2213,4523,1
2214,6079,1
2215,61780,1
2216,87079pr0089,1
2217,92254pr0001,1
2218,93085pr05,1
2219,93086,1
2220,298c04,1
2221,3009,2
2222,3038pb01,1
2223,3622p01,1
2224,4536,2
2225,6203,1
2226,6252,1
2227,6253,1
2228,45452,4
2229,45474,4
2230,45481,2
2231,46277,8
2232,clikits206,1
2233,clikits207,2
2234,clikits208,2
2235,clikits209,2
2236,clikits221,1
2237,clikits223,2
2238,3622,2
2239,30152pat0001,1
2240,30239,2
2241,3308,1
2242,4088px1,1
2243,4189423pb01,1
2244,4189423pb02,1
2245,4189423pb03,1
2246,43896,2
2247,43897,1
2248,44924px1,1
2249,4510,2
2250,6126a,2
2251,3005pr0006,1
2252,93089pr0001a,1
2253,3185,6
2254,4133,4
2255,4202,1
2256,4204,1
2257,4730,1
2258,3004p0a,1
2259,3626bpr1168,1
2260,4006,1
2261,970c00pr0489,1
2262,973pr2319c01,1
2263,10247,11
2264,15540,4
2265,17630,1
2266,18653,2
2267,19888,1
2268,24201,8
2269,2639,4
2270,2654,1
2271,28168pr0001,2
2272,28186,1
2273,28228,1
2274,30043,1
2275,30350a,1
2276,30377,1
2277,30503,8
2278,32054,2
2279,32063,12
2280,32064a,1
2281,32123b,2
2282,32140,4
2283,32184,2
2284,32184,1
2285,3228c,1
2286,32291,2
2287,32316,1
2288,32449,6
2289,32524,3
2290,32525,4
2291,32530,2
2292,3626cpr1149,2
2293,3626cpr2035,1
2294,3626cpr2038,1
2295,3626cpr2039,1
2296,3832,2
2297,41677,4
2298,41678,2
2299,47397,6
2300,47398,6
2301,47407,2
2302,57899,1
2303,58247,2
2304,6179,12
2305,6180,10
2306,6541,21
2307,6558,16
2308,6575,4
2309,6587,5
2310,6632,1
2311,6636,18
2312,87606pr0001b,1
2313,89140pr0001,2
2314,970c00pr1119,2
2315,970c00pr1122,1
2316,973pr3547c01,2
2317,973pr3548c01,1
2318,973pr3550c01,1
2319,973pr3551c01,1
2320,30014,4
2321,30198,1
2322,30200,1
2323,3612,2
2324,3626bpx113,1
2325,4112734,1
2326,412,6
2327,4220,1
2328,4221,4
2329,4346px6,1
2330,4590,4
2331,4623,1
2332,6064,1
2333,6217,3
2334,2362b,2
2335,2465,2
2336,2488,1
2337,30134,6
2338,30613,4
2339,32293,2
2340,32556,3
2341,3626bpr0580,1
2342,3626bpr0629,1
2343,3626bpr0640,1
2344,3626bpr0678,1
2345,3626bpr0895,1
2346,3830,8
2347,3831,8
2348,41748,1
2349,44126,1
2350,44661,2
2351,44675,2
2352,44676,4
2353,4589,13
2354,47404,1
2355,4855,2
2356,59229,1
2357,6134,2
2358,61678,4
2359,6232,4
2360,6260,1
2361,6265,2
2362,6265,1
2363,6266,2
2364,6536,2
2365,6585,1
2366,6589,3
2367,6628,4
2368,87748pr0003,1
2369,87748pr0004,1
2370,87756pr01,1
2371,87757pr01,1
2372,88292,22
2373,89159,3
2374,89917,1
2375,89918,1
2376,970c00pr0158,1
2377,973pr1553c01,1
2378,973pr1635c01,1
2379,3622,6
2380,28798,1
2381,29906,1
2382,3068bor0323,1
2383,3626cpr2129,1
2384,970c00pr1197,1
2385,30363,1
2386,4600,1
2387,4740,2
2388,59895,2
2389,63864,8
2390,3842b,1
2391,4360,1
2392,4596,5
2393,4598,1
2394,4735,1
2395,30055,1
2396,30153,1
2397,30222,1
2398,30374,1
2399,33009,1
2400,6255,1
2401,92456pr0010c01,1
2402,6091,2
2403,2412b,4
2404,30137,3
2405,30141,1
2406,30147,1
2407,30149,1
2408,30150,1
2409,30172,1
2410,30236,1
2411,30478,1
2412,3069bpa0,1
2413,4529,1
2414,4625,1
2415,6232,6
2416,71965,2
2417,30602,1
2418,3794b,1
2419,2516,2
2420,4229,2
2421,4746,1
2422,30027,4
2423,30028,4
2424,30170,1
2425,30171,1
2426,3626bpb0031,1
2427,4286,2
2428,6157,2
2429,613p01,2
2430,2397,1
2431,2470,2
2432,3626bpx122,1
2433,3747a,1
2434,4493c01pb01,1
2435,6122,1
2436,6123,2
2437,6125,1
2438,32523,2
2439,2347,1
2440,3010p08,1
2441,3010pb003,1
2442,3010px1,1
2443,3020,4
2444,3022,4
2445,3034,2
2446,3149c01,2
2447,3299,4
2448,3300,4
2449,3403c01,1
2450,3482,6
2451,3626bp05,1
2452,3626bpr0001,1
2453,3634,4
2454,3747b,2
2455,3829c01,2
2456,3861b,1
2457,4592,2
2458,4594,1
2459,5011,1
2460,5306bc162,1
2461,6041,1
2462,70278,1
2463,3023,1
2464,30324,1
2465,3069bpa2,2
2466,3069bpr0090,1
2467,32064b,3
2468,3626bpx24,1
2469,3942c,1
2470,769,1
2471,3066,2
2472,3067,2
2473,4213,1
2474,4315,1
2475,4474,1
2476,4625,1
2477,3069bpx39,1
2478,3069bpx41,1
2479,33009px1,1
2480,33009px2,1
2481,33286,7
2482,33291,1
2483,3626bpb0009,1
2484,3794a,2
2485,40232,1
2486,40234,1
2487,40240,1
2488,40249px2,1
2489,40253,1
2490,41539,1
2491,4449,1
2492,4532,1
2493,4533,1
2494,4722cdb01,1
2495,50231px1,1
2496,6131,1
2497,973px151c01,1
2498,x247px1,1
2499,2357,1
2500,2486,2
2501,3035,2
2502,3039pc4,1
2503,3134,2
2504,3622,2
2505,3629,1
2506,4093a,3
2507,4181p04,4
2508,4182p04,4
2509,4504,2
2510,4530,1
2511,4531,2
2512,4588,1
2513,4719,1
2514,4746,1
2515,4865a,2
2516,5306bc036,1
2517,6035,1
2518,70358,1
2519,5306bc378,2
2520,9912,1
2521,2583,2
2522,2642,2
2523,3039p12,1
2524,3069bpr0099,4
2525,3070bpc2,2
2526,3081cc01,12
2527,3185,4
2528,3625,1
2529,3633,4
2530,3641,12
2531,3754,4
2532,3755,1
2533,4150pr0001,1
2534,4345ap03,1
2535,4346p03,1
2536,4509,1
2537,4600,4
2538,47899c01,1
2539,57504,1
2540,57505,1
2541,57506,1
2542,30361pr0011a,1
2543,30362,2
2544,30367cpr0022,1
2545,3021,2
2546,3039,2
2547,3137c01,2
2548,bb32,1
2549,x268pb01,1
2550,2016b,1
2551,2376,3
2552,2922,2
2553,2924b,2
2554,30151a,4
2555,3032,3
2556,3037,1
2557,30374,2
2558,30383,2
2559,3039,2
2560,30395,1
2561,30552,2
2562,30553,2
2563,30648,2
2564,3070bpr0007,1
2565,32002,2
2566,32013,4
2567,32028,2
2568,32062,6
2569,32124,2
2570,3626bpr0216,1
2571,3626bpr0245,1
2572,3626bpr0252,1
2573,3832,1
2574,3833,4
2575,3836,1
2576,3837,1
2577,4085c,5
2578,4176,1
2579,4181,3
2580,4182,3
2581,4183,6
2582,41862,2
2583,4215b,2
2584,43337,2
2585,43719,1
2586,44294,2
2587,44300,2
2588,4445,2
2589,44728,1
2590,4509,3
2591,4511,4
2592,4518bc02,1
2593,45677,1
2594,47457,1
2595,50745,2
2596,50745,4
2597,53403,1
2598,53406,1
2599,54754c01,1
2600,55455c01,1
2601,57051,12
2602,6019,2
2603,6567c02,1
2604,6584,1
2605,7898stk01,1
2606,91992,2
2607,3846p48,1
2608,4496,1
2609,4498,2
2610,4499,2
2611,4505,1
2612,4506,1
2613,4506,1
2614,45462,4
2615,48683,1
2616,clikits156,1
2617,clikits157,1
2618,clikits158,1
2619,clikits159,1
2620,3626bp47,1
2621,3626bpr0126,1
2622,3841,1
2623,4289,1
2624,4589,2
2625,64727,2
2626,90639pr0003,1
2627,92219,1
2628,3298p54,1
2629,606p02,2
2630,3298p19,2
2631,54821,1
2632,57539,2
2633,57539pat0004,2
2634,57564,1
2635,64262,1
2636,29bc01,16
2637,3002a,1
2638,3009a,1
2639,3023a,11
2640,3034a,25
2641,3040a,2
2642,3228a,14
2643,3229a,16
2644,3230a,16
2645,32bc01,2
2646,3358,8
2647,3359,8
2648,458,4
2649,468c01,1
2650,7049b,8
2651,737,4
2652,813a,1
2653,815c01,1
2654,815c02,1
2655,x878cx1,2
2656,11126,1
2657,11153,2
2658,15095pr0001,1
2659,15100,2
2660,15101,2
2661,15104,1
2662,15108,2
2663,3626cpr1141,1
2664,43898,1
2665,6126b,2
2666,3037,1
2667,3641,7
2668,675pr02,1
2669,8,2
2670,32269,1
2671,32270,3
2672,32475,2
2673,32476,2
2674,32482,2
2675,32489,1
2676,32551,2
2677,32553,1
2678,32554,1
2679,32571,1
2680,11089,7
2681,11090,1
2682,11090,6
2683,11100,2
2684,11107,2
2685,11107,2
2686,11203,3
2687,12551pr0003,1
2688,30332,2
2689,3626cpr1129,1
2690,3626cpr1139,1
2691,3626cpr1142,1
2692,3639,2
2693,3640,2
2694,42060,1
2695,42061,1
2696,43713,2
2697,43719,1
2698,4740,4
2699,47455,2
2700,4873,4
2701,50373,3
2702,53705,1
2703,53705,1
2704,54101,1
2705,58176,2
2706,6087,2
2707,6134,4
2708,61406pat0007,1
2709,6141,3
2710,62791,1
2711,64867,2
2712,87747,2
2713,87752,2
2714,92692,2
2715,92842,2
2716,93591,2
2717,970c00pr0432,1
2718,973pr2246c01,1
2719,2352,4
2720,2352,4
2721,3483,24
2722,4727,12
2723,4728,3
2724,4744p04,2
2725,4744pb20,2
2726,4744pr0001,2
2727,4744pr0002,2
2728,4744px10,2
2729,4744px11,1
2730,4744px15,2
2731,4744px4,2
2732,4744px4,2
2733,4744px5,2
2734,4744px6,1
2735,4744px8,2
2736,4745,2
2737,4747,2
2738,4748,2
2739,4751c,2
2740,600,3
2741,600,3
2742,6007,1
2743,601,12
2744,6213p02,1
2745,6213pb01,1
2746,6213pb04,1
2747,6213pb05,1
2748,6213px1,1
2749,6213px2,1
2750,6213px3,1
2751,6213px4,1
2752,6214pb01,2
2753,6214px1,2
2754,6214px2,2
2755,6244px1,2
2756,82248,4
2757,2530,1
2758,2562,1
2759,2432,1
2760,12939,2
2761,13269,1
2762,2540,3
2763,2569,1
2764,3037,1
2765,30390b,2
2766,3039pr0014,1
2767,3626cpr1386,1
2768,3626cpr1387,1
2769,3626cpr1392,1
2770,43710,1
2771,43711,1
2772,4445,2
2773,4519,2
2774,50859b,1
2775,973pr2628c01,1
2776,973pr2629c01,1
2777,10314,2
2778,15500,1
2779,18041,1
2780,21019pat06,1
2781,23931,1
2782,3005pr0013,2
2783,3068bpr0273,1
2784,3069bpr0150,1
2785,3069bpr0151,1
2786,32028,1
2787,3626cpr1753,1
2788,3626cpr1754,1
2789,3626cpr1755,1
2790,3626cpr1756,1
2791,3626cpr1757,1
2792,3626cpr1758,1
2793,3626cpr1759,1
2794,4274,4
2795,4865b,2
2796,59363,1
2797,6091,2
2798,6179pr0015,1
2799,64644,1
2800,87079pr0080,1
2801,90398,1
2802,92083,1
2803,970c00pr0967,1
2804,970c00pr0971,1
2805,973pr3133c01,1
2806,973pr3134c01,1
2807,973pr3135c01,1
2808,973pr3136c01,1
2809,973pr3138c01,1
2810,973pr3139c01,1
2811,973pr3188c01,1
2812,2377,2
2813,2431,7
2814,2436,1
2815,2445,1
2816,2446,1
2817,2447,1
2818,2926,2
2819,30187c01,1
2820,3020,1
2821,3021,1
2822,3024,7
2823,30304,1
2824,3037px7,1
2825,30608,1
2826,3190,1
2827,3191,1
2828,3297px6,1
2829,3626bpb0191,1
2830,3626bpr0411,1
2831,41747pb010,1
2832,41748pb010,1
2833,42022,2
2834,43898,1
2835,44568,1
2836,44570,1
2837,11055,1
2838,11476,1
2839,11477,2
2840,11609,1
2841,11609,1
2842,14716,2
2843,18674,2
2844,21445,1
2845,28959,1
2846,28981,1
1,29161,4
2,30031,1
3,3010,1
4,3626cpr1614,1
5,3626cpr1769,1
6,3659,3
7,4070a,3
8,4733,1
9,6020,1
10,90397,1
11,3022,9
12,30259p05,2
13,30261p05,1
14,3127,1
15,3403c01,1
16,3456,2
17,3470,1
18,3471,1
19,3596,1
20,3678a,1
21,3787,1
22,3832,1
23,3833,4
24,4187,2
25,610px1,1
26,612p01,1
27,3626bpb0432,1
28,4162pb039,1
29,6180pb029l,1
30,6180pb029r,1
31,2508,1
32,3149c01,1
33,3403,1
34,10314,1
35,11215,3
36,11458,2
37,11476,2
38,11609,6
39,13770,1
40,14769,1
41,15395,1
42,15677,1
43,18674,1
44,18853,2
45,20482,2
46,22667,1
47,2419,2
48,2420,1
49,2431,3
50,2453b,2
51,2571,1
52,30043,2
53,3069bpr0055,1
54,3069bpr0070,1
55,32140,3
56,32278,2
57,4094b,1
58,41539,1
59,4510,2
60,90370pr0005,1
61,92456pr0078c01,1
62,92818pr0002c01,1
63,92818pr0010c01,1
64,92820pr0012c01,1
65,2498,1
66,32449,1
67,3626bpr0386,1
68,14301,1
69,15210,3
70,18649,2
71,18654,2
72,18654,1
73,18674,1
74,18976,6
75,18977,6
76,30029,1
77,30261,1
78,3069bpr0101,1
79,32039,1
80,3626cpr1147,1
81,3626cpr1666,1
82,3940b,1
83,41532,2
84,44294,2
85,4533,2
86,604547,1
87,604548,1
88,604549,1
89,604550,1
90,604551,1
91,604552,1
92,604614,1
93,75911stk01,1
94,973pr2965c01,1
95,973pr3009c01,2
96,3081c,1
97,31c,1
98,32c,1
99,453c,1
100,604c,1
101,645c,1
102,646c,1
103,32013,1
104,32062,1
105,32174,5
106,32199,1
107,53546,1
108,54271,1
109,56154,1
110,30367bpr0004,1
111,32064a,13
112,32065,16
113,32271,4
114,32348,2
115,32529,4
116,3626bpr0444,1
117,3960pr13,1
118,4150pr0002,2
119,4150pr0005,1
120,44567b,1
121,45411,4
122,47407,1
123,50986pr0001,1
124,51000,4
125,57901pr0001,1
126,6019,2
127,7661stk01,1
128,2362b,4
129,2377,2
130,2399,1
131,3491,1
132,3836,1
133,3837,1
134,4214,1
135,4600,5
136,32306,1
137,32307,2
138,32308,1
139,32308,1
140,32310pb05,1
141,32439a,3
142,3027,1
143,586c01,1
144,737ac01,1
145,737ac02,1
146,2983,2
147,4265b,4
148,3010p01,1
149,3010,3
150,3137c01,2
151,90605,2
152,90638,3
153,98603s01pr0001,1
154,bb542,1
155,30369,1
156,3626bpr0342,1
157,64805pr0003,1
158,30517,6
159,30518,4
160,19119,5
161,20482,1
162,30165,3
163,30237b,2
164,32498,1
165,3633,5
166,3659,3
167,3685,8
168,3688,1
169,44375pr0002,4
170,4490,1
171,4594,6
172,50450,1
173,604548,4
174,604549,4
175,604550,4
176,604551,4
177,604553,4
178,604614,4
179,604615,4
180,90540,30
181,3298,2
182,2335p40,1
183,2338,1
184,2345p01,2
185,3049c,1
186,3644,1
187,4444,4
188,4444p03,1
189,4491a,1
190,4495a,1
191,4498,1
192,4499,1
193,4524,1
194,4524,1
195,32073,9
196,32140,4
197,32140,11
198,32278,20
199,32526,6
200,3626bpr0043,2
201,44309,4
202,44809,2
203,4516302,1
204,4519,20
205,4562027,1
206,50451,4
207,6093,1
208,61073,1
209,61903,5
210,64394,1
211,57539pat0002,1
212,98569pr0011,1
213,98594,1
214,298c03,2
215,3004pc0,1
216,3039pr0005,1
217,3068bpb0002,1
218,3069bpr0016,4
219,3626bp7e,1
220,3660p01,1
221,4485pb01,1
222,4531,1
223,6348stk01,1
224,3626cpr1356,1
225,92692,2
226,2518,4
227,2536,5
228,2563,1
229,3626bp49,1
230,4180c05,2
231,697,1
232,697.2stk01,1
233,777p03,5
234,2375,1
235,2527,1
236,2542,2
237,30048,1
238,30055,2
239,30140,4
240,3334,1
241,3626bpb0018,1
242,3626bpb0020,1
243,3626bpx108,1
244,6148,1
245,71155,1
246,10199,1
247,11197,1
248,17304,1
249,18762,1
250,18783,2
251,19133,1
252,19365,1
253,20820,1
254,44524,2
255,58086,1
256,61896,1
257,6474,2
258,6497,3
259,92094,1
260,3437,1
261,4066pb426,1
262,51703,1
263,58498c01,1
264,88760,1
265,88762c01pb13,2
266,98247pb01,1
267,10197,1
268,15446,1
269,18336,1
270,2476,12
271,30000,2
272,30162,3
273,30373,1
274,30383,2
275,3039pr0002,1
276,30592,1
277,32123b,1
278,3245c,2
279,33299a,1
280,3626cpr1502,1
281,3626cpr1503,1
282,3626cpr1504,1
283,3626cpr1505,1
284,3626cpr1508,1
285,3660,8
286,3678b,2
287,4081b,1
288,4151b,1
289,4215b,3
290,4285,1
291,44309,8
292,44675,1
293,44676,2
294,4590,1
295,4595,1
296,46212,2
297,62361,2
298,6641,3
299,92747,1
300,970c00pr0724,1
301,970c00pr0740,1
302,973pr2776c01,1
303,973pr2777c01,1
304,973pr2778c01,1
305,11153,4
306,17014pr0001,1
307,17468pr0001,1
308,3626cpr1467,1
309,3626cpr1509,1
310,3626cpr1510,1
311,42021,1
312,57906,4
313,72454,1
314,970c00pr0726,1
315,973pr2782c01,1
316,973pr2784c01,1
317,24151,1
318,24326,2
319,3626cpr1893,1
320,3626cpr1902,1
321,44674,2
322,64728,1
323,973pr3338c01,1
324,973pr3343,1
325,98834pr0004,1
326,11212,1
327,4162pr0045,1
328,43722,9
329,4588,1
330,63965,2
331,30239,2
332,6636pr0009,1
333,6636pr0010,1
334,21778,1
335,3626cpr1917,1
336,88646pr0002,1
337,970c00pr1052,1
338,973pr3373c01,1
339,11399,1
340,14682,2
341,18738,1
342,3029,1
343,30293,1
344,30294,1
345,3626cpr1395a,1
346,3626cpr1410,1
347,3830,1
348,3831,1
349,42608,4
350,4733,1
351,60657,1
352,60658,1
353,59232,1
354,89520,1
355,3030,3
356,3622,8
357,3648a,2
358,3651,13
359,3673,28
360,9244,2
361,30173a,1
362,3626bpb0429,1
363,973pr1543c01,1
364,10247,1
365,10907,1
366,11213,1
367,2341,2
368,2357,2
369,2653,3
370,30248,1
371,3626cpr1218,1
372,3626cpr1219,1
373,3626cpr1220,1
374,3626cpr1260,1
375,42003,1
376,4533,2
377,4740,1
378,58846,2
379,59230,1
380,59349,3
381,61068,1
382,63868,2
383,970c00pr0543,1
384,970c00pr0544,1
385,973pr2381c01,1
386,973pr2382c01,1
387,973pr2433c01,1
388,973pr2434c01,1
389,973pr2435c01,1
390,3833,1
391,784,1
392,3069bp0a,1
393,3626bpx102,1
394,3626bpx116,1
395,41747px1,1
396,41748px1,1
397,41854pb14,1
398,42445,1
399,42446,2
400,4589,2
401,4595,1
402,6093,1
403,970c36pb01,1
404,973px154c01,1
405,973px155c01,1
406,x225,1
407,33291,1
408,33291,1
409,2797c02,1
410,2995,4
411,2996,4
412,32030,1
413,3647,4
414,3649,1
415,4263,2
416,5102c122,1
417,5102c128,1
418,6573,2
419,6583,2
420,75974,1
421,30663,1
422,32002,1
423,32039,6
424,32054,33
425,32269,1
426,32269,3
427,32270,7
428,32271,2
429,32271,2
430,32278,4
431,32278,6
432,32291,4
433,32449,12
434,32449,16
435,33299a,8
436,4716,6
437,50163,1
438,55976,8
439,56823c200,1
440,61904,1
441,61927a,1
442,8053stk01,1
443,10124,1
444,10126,1
445,10127,1
446,10154,1
447,10247,2
448,11213,1
449,14395,2
450,15365pat0001,2
451,19988,1
452,30136,2
453,30153,1
454,30157,1
455,30261,1
456,30503,3
457,3245b,4
458,3626cpr1651,1
459,3626cpr1652,1
460,3626cpr1653,1
461,3626cpr1654,1
462,3705,1
463,3709,2
464,3710,5
465,3795,1
466,3895,2
467,3937,2
468,43093,3
469,59233pat0001,1
470,60808,4
471,90195,2
472,93252,1
473,973pr2986c01,1
474,973pr2987c01,1
475,973pr2988c01,1
476,6035,3
477,15580,4
478,18921,1
479,19820,1
480,20736,1
481,20915,1
482,21188,1
483,21310,1
484,21990,1
485,2302,2
486,24315,1
487,31023,1
488,31110,2
489,3437,3
490,4890,1
491,4891,1
492,90265,1
493,6714c01,1
494,32056,2
495,32249,2
496,32249,2
497,6558,1
498,6575,2
499,6632,2
500,2431ps1,3
501,2564,1
502,2582px1,4
503,30084,1
504,30208,1
505,30218,1
506,30355,1
507,30356,1
508,30358,2
509,3036,1
510,30366ps2,3
511,30371,1
512,30381,1
513,30410,1
514,3043,1
515,3069bps9,2
516,32013,4
517,3456,1
518,3460,3
519,3626bpr0635,1
520,3933,1
521,3934,1
522,3938,2
523,4599a,2
524,4625,8
525,11403pr0008c01,1
526,11833,1
527,22667,1
528,22667,1
529,30136,10
530,3021,1
531,33051,1
532,33291,1
533,54200,3
534,59900,1
535,11214,8
536,14720,1
537,15458,2
538,15535,1
539,3005pr17,1
540,30089b,1
541,3068bpr0219b,1
542,3069bpr0130,1
543,32014,4
544,32014,6
545,32014,2
546,32016,2
547,32034,13
548,32034,8
549,32039,8
550,32056,2
551,32062,43
552,32063,5
553,32064a,8
554,32072,3
555,32073,13
556,32123b,12
557,32184,8
558,32192,4
559,32271,1
560,32278,3
561,32291,8
562,32316,12
563,32316,6
564,32316,16
565,32348,6
566,32348,6
567,32348,3
568,32449,2
569,3245c,6
570,32523,2
571,32523,25
572,32523,6
573,32524,6
574,32524,4
575,32525,3
576,32526,4
577,32526,6
578,32526,9
579,3626bpr0646,1
580,3626cpr1579,1
581,3649,1
582,3834,1
583,3836,1
584,3937,3
585,3938,3
586,3941,8
587,40490,1
588,40490,2
589,40490,6
590,41239,1
591,41239,2
592,41669,1
593,42511,1
594,44294,5
595,45590,4
596,4716,1
597,56823c100,1
598,57585,1
599,6005,4
600,6111,11
601,75c22,2
602,89201,2
603,93549pat01,1
604,120070,1
605,3020,4
606,3043,1
607,3149c01,1
608,3324c01,2
609,398stk01,1
610,19981pr0024,1
611,24311,1
612,43723,1
613,4740pr0007,1
614,970c00pr0976,1
615,973pr3196c01,1
616,2452,1
617,30168px2,2
618,30274,1
619,3626bpx112,1
620,970c09pb03,1
621,973px167c01,1
622,10201,1
623,10247,4
624,11602pr0002,1
625,11816pr0030,1
626,15875pr0013c01,1
627,18395,10
628,18396pat0003,2
629,18646,2
630,18853,1
631,18980,3
632,19121,6
633,22388,2
634,22388,2
635,23945pat0001,1
636,24130,1
637,24132,1
638,24324,1
639,26090pr0004,1
640,26486,1
641,26486,1
642,26542,1
643,26543,1
644,26544,1
645,30044,2
646,30099,2
647,30106,1
648,30136,2
649,3068bpr0291,1
650,3069bpr0168,1
651,3069bpr0173,1
652,3245c,4
653,32474,1
654,32530,1
655,33183,1
656,33291,1
657,3846,1
658,3958,1
659,4341,1
660,43888,10
661,44300,3
662,44567a,1
663,44728,2
664,44728,2
665,4528,1
666,46212,1
667,4733,1
668,53451,11
669,6112,1
670,90202,1
671,92456pr0089c01,1
672,92456pr0113c01,1
673,43719,1
674,6015,4
675,2346,4
676,2982c01,1
677,2994,2
678,32065,4
679,32073,2
680,32137,4
681,32138,2
682,3634,2
683,3649,4
684,3956,2
685,4142876,1
686,4153678,1
687,5306bc017,4
688,5306bc162,2
689,6007,1
690,6019,2
691,6133,2
692,6594,2
693,71427c01,2
694,71509,1
695,884,1
